Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Tamiris Barbosa 🌻,34,6:48 /km,6:56 /km,-15 m,,,,,166 ppm
Tamiris Barbosa 🌻,"0,17",16:30 /km,16:13 /km,1 m,,,,,148 ppm
Elaine Augusto,,6:50 /km,,-1 m,  1,"1,00 km",6:50,,
Elaine Augusto,,8:42 /km,,84 m,  2,"1,00 km",8:42,,
Elaine Augusto,,8:06 /km,,58 m,  3,"1,00 km",8:06,,
Elaine Augusto,,11:56 /km,,93 m,  4,"1,00 km",11:56,,
Elaine Augusto,,20:18 /km,,-17 m,  5,"1,00 km",20:18,,
Elaine Augusto,,23:53 /km,,198 m,  6,"1,00 km",23:53,,
Elaine Augusto,,12:48 /km,,-227 m,  7,"1,00 km",12:48,,
Elaine Augusto,,7:06 /km,,-122 m,  8,"1,00 km",7:06,,
Elaine Augusto,,8:00 /km,,-47 m,  9,"1,00 km",8:00,,
Elaine Augusto,,22:20 /km,,149 m, 10,"1,00 km",22:20,,
Elaine Augusto,,12:05 /km,,32 m, 11,"1,00 km",12:05,,
Elaine Augusto,,12:55 /km,,76 m, 12,"1,00 km",12:55,,
Elaine Augusto,,12:48 /km,,78 m, 13,"1,00 km",12:48,,
Elaine Augusto,,11:09 /km,,17 m, 14,"1,00 km",11:09,,
Elaine Augusto,,29:11 /km,,122 m, 15,"1,00 km",29:11,,
Elaine Augusto,,52:48 /km,,295 m, 16,"1,00 km",52:48,,
Elaine Augusto,,35:22 /km,,83 m, 17,"1,00 km",35:22,,
Elaine Augusto,,37:50 /km,,259 m, 18,"1,00 km",37:50,,
Elaine Augusto,,41:38 /km,,58 m, 19,"1,00 km",41:38,,
Elaine Augusto,,27:35 /km,,-273 m, 20,"1,00 km",27:35,,
Elaine Augusto,,31:00 /km,,-73 m, 21,"1,00 km",31:00,,
Elaine Augusto,,19:15 /km,,85 m, 22,"1,00 km",19:15,,
Elaine Augusto,,35:38 /km,,221 m, 23,"1,00 km",35:38,,
Elaine Augusto,,21:27 /km,,-81 m, 24,"1,00 km",21:27,,
Elaine Augusto,,16:30 /km,,-123 m, 25,"1,00 km",16:30,,
Elaine Augusto,,18:53 /km,,-107 m, 26,"1,00 km",18:53,,
Elaine Augusto,,21:13 /km,,-238 m, 27,"1,00 km",21:13,,
Elaine Augusto,,17:19 /km,,-251 m, 28,"1,00 km",17:19,,
Elaine Augusto,,9:01 /km,,-116 m, 29,"1,00 km",9:01,,
Elaine Augusto,,9:06 /km,,-132 m, 30,"1,00 km",9:06,,
Elaine Augusto,,8:00 /km,,-78 m, 31,"1,00 km",8:00,,
Elaine Augusto,,14:57 /km,,31 m, 32,"1,00 km",14:57,,
Elaine Augusto,,15:47 /km,,131 m, 33,"1,00 km",15:47,,
Elaine Augusto,,14:52 /km,,-44 m, 34,"1,00 km",14:52,,
Elaine Augusto,,18:01 /km,,-111 m, 35,"1,00 km",18:01,,
Elaine Augusto,,7:32 /km,,-31 m, 36,"1,00 km",7:32,,
Elaine Augusto,,22:08 /km,,5 m, 37,"0,47 km",10:25,,
Arthur Nagae,,5:21 /km,5:19 /km,-3 m,  1,"1,00 km",5:21,141 bpm,
Arthur Nagae,,8:50 /km,6:27 /km,79 m,  2,"1,00 km",8:50,142 bpm,
Arthur Nagae,,8:47 /km,6:46 /km,66 m,  3,"1,00 km",8:47,159 bpm,
Arthur Nagae,,11:10 /km,7:06 /km,78 m,  4,"1,00 km",11:10,154 bpm,
Arthur Nagae,,15:49 /km,10:35 /km,-19 m,  5,"1,00 km",15:49,138 bpm,
Arthur Nagae,,22:30 /km,9:34 /km,136 m,  6,"1,00 km",22:30,130 bpm,
Arthur Nagae,,10:33 /km,8:49 /km,-205 m,  7,"1,00 km",10:33,161 bpm,
Arthur Nagae,,7:18 /km,8:05 /km,-106 m,  8,"1,00 km",7:18,147 bpm,
Arthur Nagae,,11:13 /km,8:46 /km,19 m,  9,"1,00 km",11:13,147 bpm,
Arthur Nagae,,20:33 /km,11:37 /km,87 m, 10,"1,00 km",20:33,134 bpm,
Arthur Nagae,,12:29 /km,9:26 /km,17 m, 11,"1,00 km",12:29,140 bpm,
Arthur Nagae,,12:01 /km,8:30 /km,81 m, 12,"1,00 km",12:01,139 bpm,
Arthur Nagae,,11:44 /km,8:12 /km,87 m, 13,"1,00 km",11:44,137 bpm,
Arthur Nagae,,11:19 /km,9:34 /km,7 m, 14,"1,00 km",11:19,133 bpm,
Arthur Nagae,,29:12 /km,10:49 /km,256 m, 15,"1,00 km",29:12,123 bpm,
Arthur Nagae,,51:58 /km,20:00 /km,247 m, 16,"1,00 km",51:58,144 bpm,
Arthur Nagae,,29:35 /km,13:27 /km,167 m, 17,"1,00 km",29:35,136 bpm,
Arthur Nagae,,43:22 /km,17:06 /km,201 m, 18,"1,00 km",43:22,136 bpm,
Arthur Nagae,,35:32 /km,22:14 /km,-285 m, 19,"1,00 km",35:32,125 bpm,
Arthur Nagae,,38:10 /km,32:06 /km,-156 m, 20,"1,00 km",38:10,117 bpm,
Arthur Nagae,,19:01 /km,12:27 /km,82 m, 21,"1,00 km",19:01,107 bpm,
Arthur Nagae,,40:34 /km,15:15 /km,243 m, 22,"1,00 km",40:34,110 bpm,
Arthur Nagae,,21:07 /km,14:58 /km,-51 m, 23,"1,00 km",21:07,116 bpm,
Arthur Nagae,,15:07 /km,14:04 /km,-139 m, 24,"1,00 km",15:07,126 bpm,
Arthur Nagae,,20:39 /km,15:09 /km,-64 m, 25,"1,00 km",20:39,126 bpm,
Arthur Nagae,,23:21 /km,18:08 /km,-234 m, 26,"1,00 km",23:21,120 bpm,
Arthur Nagae,,21:58 /km,16:31 /km,-243 m, 27,"1,00 km",21:58,122 bpm,
Arthur Nagae,,10:51 /km,10:04 /km,-122 m, 28,"1,00 km",10:51,133 bpm,
Arthur Nagae,,13:23 /km,12:11 /km,-114 m, 29,"1,00 km",13:23,126 bpm,
Arthur Nagae,,9:56 /km,7:55 /km,-77 m, 30,"1,00 km",9:56,125 bpm,
Arthur Nagae,,16:54 /km,14:15 /km,1 m, 31,"1,00 km",16:54,127 bpm,
Arthur Nagae,,14:52 /km,8:11 /km,134 m, 32,"1,00 km",14:52,111 bpm,
Arthur Nagae,,13:24 /km,12:48 /km,-14 m, 33,"1,00 km",13:24,107 bpm,
Arthur Nagae,,15:02 /km,13:10 /km,-122 m, 34,"1,00 km",15:02,114 bpm,
Arthur Nagae,,7:01 /km,7:22 /km,-38 m, 35,"1,00 km",7:01,140 bpm,
Arthur Nagae,,8:34 /km,8:29 /km,3 m, 36,"0,41 km",3:34,147 bpm,
Alexandre Martinez,,6:19 /km,6:20 /km,-9 m,  1,"1,00 km",6:19,143 bpm,
Alexandre Martinez,,8:28 /km,6:12 /km,80 m,  2,"1,00 km",8:28,159 bpm,
Alexandre Martinez,,8:32 /km,6:48 /km,62 m,  3,"1,00 km",8:32,154 bpm,
Alexandre Martinez,,11:16 /km,7:05 /km,110 m,  4,"1,00 km",11:16,157 bpm,
Alexandre Martinez,,15:39 /km,13:08 /km,-45 m,  5,"1,00 km",15:39,155 bpm,
Alexandre Martinez,,24:53 /km,11:30 /km,222 m,  6,"1,00 km",24:53,157 bpm,
Alexandre Martinez,,12:53 /km,10:13 /km,-221 m,  7,"1,00 km",12:53,144 bpm,
Alexandre Martinez,,6:07 /km,6:26 /km,-119 m,  8,"1,00 km",6:07,153 bpm,
Alexandre Martinez,,5:57 /km,6:34 /km,-74 m,  9,"1,00 km",5:57,153 bpm,
Alexandre Martinez,,24:20 /km,11:52 /km,192 m, 10,"1,00 km",24:20,157 bpm,
Alexandre Martinez,,13:45 /km,10:09 /km,23 m, 11,"1,00 km",13:45,150 bpm,
Alexandre Martinez,,11:38 /km,8:47 /km,25 m, 12,"1,00 km",11:38,153 bpm,
Alexandre Martinez,,11:57 /km,8:48 /km,78 m, 13,"1,00 km",11:57,154 bpm,
Alexandre Martinez,,11:17 /km,8:47 /km,46 m, 14,"1,00 km",11:17,153 bpm,
Alexandre Martinez,,23:29 /km,17:04 /km,36 m, 15,"1,00 km",23:29,148 bpm,
Alexandre Martinez,,1:23:41 /km,34:23 /km,446 m, 16,"1,00 km",1:23:41,147 bpm,
Alexandre Martinez,,21:39 /km,13:15 /km,63 m, 17,"1,00 km",21:39,140 bpm,
Alexandre Martinez,,1:07:28 /km,31:53 /km,352 m, 18,"1,00 km",1:07:28,139 bpm,
Alexandre Martinez,,27:57 /km,19:05 /km,-229 m, 19,"1,00 km",27:57,127 bpm,
Alexandre Martinez,,33:26 /km,27:00 /km,-222 m, 20,"1,00 km",33:26,121 bpm,
Alexandre Martinez,,14:30 /km,11:20 /km,28 m, 21,"1,00 km",14:30,128 bpm,
Alexandre Martinez,,32:22 /km,14:52 /km,184 m, 22,"1,00 km",32:22,141 bpm,
Alexandre Martinez,,34:54 /km,18:19 /km,108 m, 23,"1,00 km",34:54,133 bpm,
Alexandre Martinez,,11:20 /km,10:52 /km,-133 m, 24,"1,00 km",11:20,130 bpm,
Alexandre Martinez,,12:33 /km,10:41 /km,-64 m, 25,"1,00 km",12:33,133 bpm,
Alexandre Martinez,,21:08 /km,15:41 /km,-178 m, 26,"1,00 km",21:08,127 bpm,
Alexandre Martinez,,20:44 /km,15:45 /km,-238 m, 27,"1,00 km",20:44,123 bpm,
Alexandre Martinez,,16:33 /km,13:26 /km,-223 m, 28,"1,00 km",16:33,122 bpm,
Alexandre Martinez,,10:32 /km,11:04 /km,-112 m, 29,"1,00 km",10:32,117 bpm,
Alexandre Martinez,,10:32 /km,10:58 /km,-128 m, 30,"1,00 km",10:32,117 bpm,
Alexandre Martinez,,13:47 /km,14:46 /km,-52 m, 31,"1,00 km",13:47,117 bpm,
Alexandre Martinez,,10:53 /km,8:43 /km,57 m, 32,"1,00 km",10:53,127 bpm,
Alexandre Martinez,,18:01 /km,10:57 /km,111 m, 33,"1,00 km",18:01,141 bpm,
Alexandre Martinez,,9:06 /km,9:03 /km,-44 m, 34,"1,00 km",9:06,139 bpm,
Alexandre Martinez,,14:27 /km,13:57 /km,-142 m, 35,"1,00 km",14:27,120 bpm,
Alexandre Martinez,,6:36 /km,6:35 /km,-5 m, 36,"1,00 km",6:36,149 bpm,
Alexandre Martinez,,19:56 /km,21:01 /km,0 m, 37,"0,05 km",59 s,150 bpm,
Erik Hebeler,,6:35 /km,,-1 m,  1,"1,00 km",6:35,126 bpm,
Erik Hebeler,,10:21 /km,,75 m,  2,"1,00 km",10:21,131 bpm,
Erik Hebeler,,9:55 /km,,56 m,  3,"1,00 km",9:55,127 bpm,
Erik Hebeler,,12:16 /km,,99 m,  4,"1,00 km",12:16,131 bpm,
Erik Hebeler,,10:30 /km,,-17 m,  5,"1,00 km",10:30,129 bpm,
Erik Hebeler,,15:22 /km,,126 m,  6,"1,00 km",15:22,130 bpm,
Erik Hebeler,,7:59 /km,,-207 m,  7,"1,00 km",7:59,126 bpm,
Erik Hebeler,,6:31 /km,,-98 m,  8,"1,00 km",6:31,126 bpm,
Erik Hebeler,,9:06 /km,,21 m,  9,"1,00 km",9:06,126 bpm,
Erik Hebeler,,13:47 /km,,121 m, 10,"1,00 km",13:47,129 bpm,
Erik Hebeler,,10:46 /km,,7 m, 11,"1,00 km",10:46,126 bpm,
Erik Hebeler,,11:31 /km,,86 m, 12,"1,00 km",11:31,131 bpm,
Erik Hebeler,,11:40 /km,,85 m, 13,"1,00 km",11:40,128 bpm,
Erik Hebeler,,9:02 /km,,4 m, 14,"1,00 km",9:02,127 bpm,
Erik Hebeler,,16:12 /km,,277 m, 15,"1,00 km",16:12,124 bpm,
Erik Hebeler,,16:19 /km,,236 m, 16,"1,00 km",16:19,122 bpm,
Erik Hebeler,,16:10 /km,,383 m, 17,"1,00 km",16:10,123 bpm,
Erik Hebeler,,9:28 /km,,-269 m, 18,"1,00 km",9:28,116 bpm,
Erik Hebeler,,10:22 /km,,-202 m, 19,"1,00 km",10:22,112 bpm,
Erik Hebeler,,13:35 /km,,68 m, 20,"1,00 km",13:35,118 bpm,
Erik Hebeler,,16:49 /km,,285 m, 21,"1,00 km",16:49,119 bpm,
Erik Hebeler,,11:46 /km,,-98 m, 22,"1,00 km",11:46,114 bpm,
Erik Hebeler,,10:56 /km,,-129 m, 23,"1,00 km",10:56,115 bpm,
Erik Hebeler,,12:10 /km,,-106 m, 24,"1,00 km",12:10,113 bpm,
Erik Hebeler,,9:29 /km,,-234 m, 25,"1,00 km",9:29,111 bpm,
Erik Hebeler,,12:12 /km,,-237 m, 26,"1,00 km",12:12,113 bpm,
Erik Hebeler,,9:11 /km,,-108 m, 27,"1,00 km",9:11,114 bpm,
Erik Hebeler,,9:50 /km,,-134 m, 28,"1,00 km",9:50,115 bpm,
Erik Hebeler,,7:36 /km,,-73 m, 29,"1,00 km",7:36,120 bpm,
Erik Hebeler,,9:48 /km,,41 m, 30,"1,00 km",9:48,122 bpm,
Erik Hebeler,,13:23 /km,,125 m, 31,"1,00 km",13:23,124 bpm,
Erik Hebeler,,10:36 /km,,-38 m, 32,"1,00 km",10:36,121 bpm,
Erik Hebeler,,10:05 /km,,-132 m, 33,"1,00 km",10:05,119 bpm,
Erik Hebeler,,6:46 /km,,-19 m, 34,"1,00 km",6:46,132 bpm,
Erik Hebeler,,4:06 /km,,1 m, 35,"0,15 km",37 s,140 bpm,
Maria Lúcia Simois,,5:58 /km,5:53 /km,-6 m,  1,"1,00 km",5:58,171 bpm,
Maria Lúcia Simois,,10:20 /km,7:47 /km,75 m,  2,"1,00 km",10:20,175 bpm,
Maria Lúcia Simois,,9:23 /km,7:38 /km,58 m,  3,"1,00 km",9:23,176 bpm,
Maria Lúcia Simois,,12:51 /km,8:28 /km,97 m,  4,"1,00 km",12:51,176 bpm,
Maria Lúcia Simois,,25:37 /km,8:15 /km,-30 m,  5,"1,00 km",25:37,173 bpm,
Maria Lúcia Simois,,27:05 /km,9:30 /km,200 m,  6,"1,00 km",27:05,175 bpm,
Maria Lúcia Simois,,13:50 /km,7:31 /km,-223 m,  7,"1,00 km",13:50,170 bpm,
Maria Lúcia Simois,,7:02 /km,7:38 /km,-118 m,  8,"1,00 km",7:02,170 bpm,
Maria Lúcia Simois,,9:23 /km,7:48 /km,-48 m,  9,"1,00 km",9:23,170 bpm,
Maria Lúcia Simois,,27:33 /km,9:32 /km,147 m, 10,"1,00 km",27:33,173 bpm,
Maria Lúcia Simois,,13:28 /km,9:51 /km,39 m, 11,"1,00 km",13:28,171 bpm,
Maria Lúcia Simois,,15:04 /km,10:13 /km,60 m, 12,"1,00 km",15:04,168 bpm,
Maria Lúcia Simois,,13:28 /km,9:28 /km,81 m, 13,"1,00 km",13:28,168 bpm,
Maria Lúcia Simois,,11:02 /km,9:15 /km,34 m, 14,"1,00 km",11:02,165 bpm,
Maria Lúcia Simois,,28:53 /km,9:26 /km,90 m, 15,"1,00 km",28:53,163 bpm,
Maria Lúcia Simois,,49:09 /km,9:13 /km,303 m, 16,"1,00 km",49:09,167 bpm,
Maria Lúcia Simois,,38:27 /km,8:21 /km,100 m, 17,"1,00 km",38:27,157 bpm,
Maria Lúcia Simois,,42:29 /km,9:30 /km,261 m, 18,"1,00 km",42:29,158 bpm,
Maria Lúcia Simois,,43:35 /km,6:00 /km,-14 m, 19,"1,00 km",43:35,152 bpm,
Maria Lúcia Simois,,27:11 /km,4:09 /km,-244 m, 20,"1,00 km",27:11,146 bpm,
Maria Lúcia Simois,,27:17 /km,8:39 /km,-54 m, 21,"1,00 km",27:17,148 bpm,
Maria Lúcia Simois,,26:32 /km,9:50 /km,146 m, 22,"1,00 km",26:32,156 bpm,
Maria Lúcia Simois,,36:49 /km,10:12 /km,203 m, 23,"1,00 km",36:49,151 bpm,
Maria Lúcia Simois,,14:20 /km,10:00 /km,-127 m, 24,"1,00 km",14:20,138 bpm,
Maria Lúcia Simois,,15:32 /km,9:42 /km,-120 m, 25,"1,00 km",15:32,145 bpm,
Maria Lúcia Simois,,20:14 /km,7:26 /km,-192 m, 26,"1,00 km",20:14,144 bpm,
Maria Lúcia Simois,,17:51 /km,7:16 /km,-226 m, 27,"1,00 km",17:51,144 bpm,
Maria Lúcia Simois,,13:36 /km,8:55 /km,-202 m, 28,"1,00 km",13:36,144 bpm,
Maria Lúcia Simois,,10:35 /km,10:35 /km,-102 m, 29,"1,00 km",10:35,141 bpm,
Maria Lúcia Simois,,9:59 /km,10:29 /km,-128 m, 30,"1,00 km",9:59,141 bpm,
Maria Lúcia Simois,,9:28 /km,8:20 /km,-38 m, 31,"1,00 km",9:28,154 bpm,
Maria Lúcia Simois,,13:00 /km,9:13 /km,75 m, 32,"1,00 km",13:00,153 bpm,
Maria Lúcia Simois,,16:15 /km,10:44 /km,75 m, 33,"1,00 km",16:15,153 bpm,
Maria Lúcia Simois,,13:11 /km,10:50 /km,-83 m, 34,"1,00 km",13:11,139 bpm,
Maria Lúcia Simois,,12:38 /km,10:16 /km,-99 m, 35,"1,00 km",12:38,138 bpm,
Maria Lúcia Simois,,11:38 /km,9:48 /km,3 m, 36,"0,81 km",9:26,143 bpm,
Elisângela Nogueira,,6:26 /km,6:18 /km,-1 m,  1,"1,00 km",6:26,160 bpm,
Elisângela Nogueira,,10:00 /km,7:13 /km,84 m,  2,"1,00 km",10:00,171 bpm,
Elisângela Nogueira,,9:17 /km,7:29 /km,58 m,  3,"1,00 km",9:17,171 bpm,
Elisângela Nogueira,,13:30 /km,8:52 /km,95 m,  4,"1,00 km",13:30,170 bpm,
Elisângela Nogueira,,26:20 /km,7:41 /km,-14 m,  5,"1,00 km",26:20,172 bpm,
Elisângela Nogueira,,29:28 /km,8:40 /km,194 m,  6,"1,00 km",29:28,170 bpm,
Elisângela Nogueira,,11:49 /km,7:09 /km,-225 m,  7,"1,00 km",11:49,169 bpm,
Elisângela Nogueira,,6:56 /km,7:25 /km,-120 m,  8,"1,00 km",6:56,165 bpm,
Elisângela Nogueira,,8:35 /km,9:03 /km,-51 m,  9,"1,00 km",8:35,160 bpm,
Elisângela Nogueira,,32:15 /km,9:58 /km,151 m, 10,"1,00 km",32:15,160 bpm,
Elisângela Nogueira,,14:03 /km,10:27 /km,41 m, 11,"1,00 km",14:03,147 bpm,
Elisângela Nogueira,,15:10 /km,10:39 /km,54 m, 12,"1,00 km",15:10,121 bpm,
Elisângela Nogueira,,14:26 /km,10:31 /km,81 m, 13,"1,00 km",14:26,76 bpm,
Elisângela Nogueira,,12:12 /km,10:09 /km,38 m, 14,"1,00 km",12:12,78 bpm,
Elisângela Nogueira,,29:06 /km,7:30 /km,90 m, 15,"1,00 km",29:06,78 bpm,
Elisângela Nogueira,,1:00:31 /km,8:13 /km,309 m, 16,"1,00 km",1:00:31,133 bpm,
Elisângela Nogueira,,32:56 /km,8:40 /km,96 m, 17,"1,00 km",32:56,149 bpm,
Elisângela Nogueira,,53:23 /km,7:36 /km,262 m, 18,"1,00 km",53:23,151 bpm,
Elisângela Nogueira,,38:39 /km,6:41 /km,19 m, 19,"1,00 km",38:39,149 bpm,
Elisângela Nogueira,,25:11 /km,3:42 /km,-278 m, 20,"1,00 km",25:11,152 bpm,
Elisângela Nogueira,,23:19 /km,7:16 /km,-33 m, 21,"1,00 km",23:19,146 bpm,
Elisângela Nogueira,,24:45 /km,9:36 /km,97 m, 22,"1,00 km",24:45,116 bpm,
Elisângela Nogueira,,46:31 /km,7:12 /km,215 m, 23,"1,00 km",46:31,124 bpm,
Elisângela Nogueira,,16:53 /km,9:19 /km,-108 m, 24,"1,00 km",16:53,165 bpm,
Elisângela Nogueira,,10:59 /km,8:07 /km,-133 m, 25,"1,00 km",10:59,161 bpm,
Elisângela Nogueira,,16:32 /km,8:44 /km,-117 m, 26,"1,00 km",16:32,162 bpm,
Elisângela Nogueira,,18:46 /km,6:43 /km,-235 m, 27,"1,00 km",18:46,170 bpm,
Elisângela Nogueira,,16:23 /km,7:20 /km,-240 m, 28,"1,00 km",16:23,171 bpm,
Elisângela Nogueira,,8:08 /km,7:54 /km,-108 m, 29,"1,00 km",8:08,150 bpm,
Elisângela Nogueira,,8:42 /km,9:03 /km,-142 m, 30,"1,00 km",8:42,152 bpm,
Elisângela Nogueira,,8:07 /km,8:29 /km,-77 m, 31,"1,00 km",8:07,154 bpm,
Elisângela Nogueira,,11:40 /km,9:17 /km,46 m, 32,"1,00 km",11:40,144 bpm,
Elisângela Nogueira,,20:01 /km,9:59 /km,119 m, 33,"1,00 km",20:01,149 bpm,
Elisângela Nogueira,,10:33 /km,9:21 /km,-53 m, 34,"1,00 km",10:33,162 bpm,
Elisângela Nogueira,,10:33 /km,9:55 /km,-117 m, 35,"1,00 km",10:33,170 bpm,
Elisângela Nogueira,,6:59 /km,7:06 /km,-9 m, 36,"1,00 km",6:59,161 bpm,
Elisângela Nogueira,,8:41 /km,5:24 /km,1 m, 37,"0,11 km",59 s,160 bpm,
Evelyn Carboneiro,,6:07 /km,6:07 /km,-1 m,  1,"1,00 km",6:07,140 bpm,
Evelyn Carboneiro,,10:17 /km,7:25 /km,85 m,  2,"1,00 km",10:17,157 bpm,
Evelyn Carboneiro,,9:54 /km,8:02 /km,59 m,  3,"1,00 km",9:54,161 bpm,
Evelyn Carboneiro,,13:28 /km,8:53 /km,97 m,  4,"1,00 km",13:28,163 bpm,
Evelyn Carboneiro,,28:09 /km,21:32 /km,-2 m,  5,"1,00 km",28:09,159 bpm,
Evelyn Carboneiro,,28:37 /km,12:22 /km,142 m,  6,"1,00 km",28:37,160 bpm,
Evelyn Carboneiro,,11:07 /km,9:34 /km,-204 m,  7,"1,00 km",11:07,155 bpm,
Evelyn Carboneiro,,6:34 /km,6:58 /km,-116 m,  8,"1,00 km",6:34,155 bpm,
Evelyn Carboneiro,,9:18 /km,8:11 /km,-7 m,  9,"1,00 km",9:18,161 bpm,
Evelyn Carboneiro,,24:46 /km,11:39 /km,133 m, 10,"1,00 km",24:46,161 bpm,
Evelyn Carboneiro,,11:49 /km,9:12 /km,10 m, 11,"1,00 km",11:49,155 bpm,
Evelyn Carboneiro,,14:08 /km,9:59 /km,91 m, 12,"1,00 km",14:08,154 bpm,
Evelyn Carboneiro,,13:31 /km,9:48 /km,83 m, 13,"1,00 km",13:31,154 bpm,
Evelyn Carboneiro,,9:57 /km,9:01 /km,4 m, 14,"1,00 km",9:57,153 bpm,
Evelyn Carboneiro,,39:57 /km,15:44 /km,235 m, 15,"1,00 km",39:57,115 bpm,
Evelyn Carboneiro,,1:14:11 /km,32:39 /km,266 m, 16,"1,00 km",1:14:11,145 bpm,
Evelyn Carboneiro,,1:14:23 /km,24:51 /km,390 m, 17,"1,00 km",1:14:23,144 bpm,
Evelyn Carboneiro,,37:27 /km,25:58 /km,-233 m, 18,"1,00 km",37:27,133 bpm,
Evelyn Carboneiro,,27:12 /km,21:30 /km,-204 m, 19,"1,00 km",27:12,137 bpm,
Evelyn Carboneiro,,13:55 /km,11:50 /km,28 m, 20,"1,00 km",13:55,142 bpm,
Evelyn Carboneiro,,45:22 /km,16:03 /km,287 m, 21,"1,00 km",45:22,150 bpm,
Evelyn Carboneiro,,25:03 /km,18:59 /km,-58 m, 22,"1,00 km",25:03,139 bpm,
Evelyn Carboneiro,,13:17 /km,11:02 /km,-124 m, 23,"1,00 km",13:17,140 bpm,
Evelyn Carboneiro,,17:03 /km,13:17 /km,-87 m, 24,"1,00 km",17:03,144 bpm,
Evelyn Carboneiro,,19:37 /km,14:56 /km,-239 m, 25,"1,00 km",19:37,139 bpm,
Evelyn Carboneiro,,17:54 /km,13:14 /km,-261 m, 26,"1,00 km",17:54,139 bpm,
Evelyn Carboneiro,,11:22 /km,10:32 /km,-126 m, 27,"1,00 km",11:22,141 bpm,
Evelyn Carboneiro,,11:05 /km,11:09 /km,-137 m, 28,"1,00 km",11:05,135 bpm,
Evelyn Carboneiro,,10:13 /km,11:36 /km,-83 m, 29,"1,00 km",10:13,139 bpm,
Evelyn Carboneiro,,13:37 /km,12:18 /km,22 m, 30,"1,00 km",13:37,134 bpm,
Evelyn Carboneiro,,17:35 /km,9:43 /km,140 m, 31,"1,00 km",17:35,144 bpm,
Evelyn Carboneiro,,15:21 /km,14:28 /km,-59 m, 32,"1,00 km",15:21,127 bpm,
Evelyn Carboneiro,,17:45 /km,16:32 /km,-101 m, 33,"1,00 km",17:45,124 bpm,
Evelyn Carboneiro,,8:09 /km,8:33 /km,-31 m, 34,"1,00 km",8:09,143 bpm,
Evelyn Carboneiro,,17:45 /km,17:24 /km,5 m, 35,"0,35 km",6:16,155 bpm,
Viviane Montevequi,1,7:22 /km,7:18 /km,-1 m,,,,141 bpm,180 ppm
Viviane Montevequi,2,10:05 /km,7:15 /km,85 m,,,,154 bpm,134 ppm
Viviane Montevequi,3,9:36 /km,7:45 /km,60 m,,,,129 bpm,142 ppm
Viviane Montevequi,4,12:25 /km,8:06 /km,98 m,,,,167 bpm,124 ppm
Viviane Montevequi,5,25:22 /km,19:34 /km,-20 m,,,,135 bpm,164 ppm
Viviane Montevequi,6,25:29 /km,10:23 /km,204 m,,,,161 bpm,88 ppm
Viviane Montevequi,7,11:39 /km,9:13 /km,-232 m,,,,147 bpm,184 ppm
Viviane Montevequi,8,6:36 /km,6:37 /km,-118 m,,,,157 bpm,186 ppm
Viviane Montevequi,9,6:59 /km,7:33 /km,-55 m,,,,158 bpm,180 ppm
Viviane Montevequi,10,22:38 /km,9:57 /km,150 m,,,,160 bpm,94 ppm
Viviane Montevequi,11,13:03 /km,9:41 /km,40 m,,,,153 bpm,122 ppm
Viviane Montevequi,12,12:56 /km,9:27 /km,58 m,,,,152 bpm,124 ppm
Viviane Montevequi,13,13:09 /km,9:37 /km,81 m,,,,155 bpm,118 ppm
Viviane Montevequi,14,11:22 /km,9:28 /km,39 m,,,,153 bpm,134 ppm
Viviane Montevequi,15,34:45 /km,19:01 /km,106 m,,,,137 bpm,100 ppm
Viviane Montevequi,16,1:17:21 /km,24:18 /km,334 m,,,,113 bpm,100 ppm
Viviane Montevequi,17,21:24 /km,12:06 /km,80 m,,,,138 bpm,110 ppm
Viviane Montevequi,18,57:32 /km,19:00 /km,315 m,,,,134 bpm,96 ppm
Viviane Montevequi,19,36:23 /km,20:54 /km,-102 m,,,,113 bpm,98 ppm
Viviane Montevequi,20,20:30 /km,14:50 /km,-275 m,,,,127 bpm,112 ppm
Viviane Montevequi,21,24:13 /km,21:09 /km,6 m,,,,120 bpm,122 ppm
Viviane Montevequi,22,30:34 /km,13:19 /km,181 m,,,,94 bpm,94 ppm
Viviane Montevequi,23,43:00 /km,20:04 /km,94 m,,,,96 bpm,98 ppm
Viviane Montevequi,24,11:00 /km,10:14 /km,-129 m,,,,138 bpm,178 ppm
Viviane Montevequi,25,13:09 /km,9:50 /km,-77 m,,,,147 bpm,142 ppm
Viviane Montevequi,26,20:19 /km,14:54 /km,-189 m,,,,119 bpm,136 ppm
Viviane Montevequi,27,17:38 /km,13:01 /km,-251 m,,,,137 bpm,152 ppm
Viviane Montevequi,28,12:37 /km,10:05 /km,-187 m,,,,147 bpm,162 ppm
Viviane Montevequi,29,9:58 /km,9:10 /km,-111 m,,,,154 bpm,156 ppm
Viviane Montevequi,30,9:22 /km,10:08 /km,-125 m,,,,162 bpm,168 ppm
Viviane Montevequi,31,12:36 /km,12:57 /km,-29 m,,,,145 bpm,146 ppm
Viviane Montevequi,32,14:54 /km,10:25 /km,86 m,,,,118 bpm,110 ppm
Viviane Montevequi,33,20:05 /km,13:30 /km,40 m,,,,92 bpm,106 ppm
Viviane Montevequi,34,18:00 /km,13:55 /km,-87 m,,,,114 bpm,124 ppm
Viviane Montevequi,35,13:16 /km,14:20 /km,-71 m,,,,127 bpm,134 ppm
